id,video,start_frame,end_frame,action_id,verb_id,noun_id,action_cls,verb_cls,noun_cls,toy_id,toy_name,is_shared
0000000,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000169,000000223,0010,0018,0027,clap hand,clap,hand,a30,suv,0
0000001,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000223,000000343,0019,0000,0005,pick up finished toy,pick up,finished toy,a30,suv,0
0000002,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000248,000000305,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a30,suv,0
0000003,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000345,000000516,0155,0019,0018,attempt to unscrew wheel,attempt to unscrew,wheel,a30,suv,0
0000004,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000492,000000536,0023,0001,0005,put down finished toy,put down,finished toy,a30,suv,0
0000005,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000536,000000707,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000006,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000706,000001209,0008,0002,0017,inspect diagram,inspect,diagram,a30,suv,0
0000007,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000000856,000000900,0019,0000,0005,pick up finished toy,pick up,finished toy,a30,suv,0
0000008,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000001210,000001903,0033,0004,0006,unscrew first wheel with screwdriver,unscrew,first wheel,a30,suv,0
0000009,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000001895,000001912,0052,0007,0006,remove first wheel,remove,first wheel,a30,suv,0
0000010,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002037,000002075,0046,0013,0000,push partial toy,push,partial toy,a30,suv,0
0000011,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002188,000002229,0061,0015,0000,pull partial toy,pull,partial toy,a30,suv,0
0000012,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002193,000002217,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000013,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002231,000002356,0155,0019,0018,attempt to unscrew wheel,attempt to unscrew,wheel,a30,suv,0
0000014,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002356,000002408,0003,0000,0002,pick up screwdriver,pick up,screwdriver,a30,suv,0
0000015,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002408,000002874,0037,0004,0008,unscrew second wheel with screwdriver,unscrew,second wheel,a30,suv,0
0000016,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002861,000002894,0050,0007,0008,remove second wheel,remove,second wheel,a30,suv,0
0000017,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000002894,000003016,0100,0009,0008,remove screw from second wheel,remove screw from,second wheel,a30,suv,0
0000018,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003016,000003037,0032,0001,0008,put down second wheel,put down,second wheel,a30,suv,0
0000019,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003037,000003113,0007,0000,0000,pick up partial toy,pick up,partial toy,a30,suv,0
0000020,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003113,000003204,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000021,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003116,000003265,0005,0002,0000,inspect partial toy,inspect,partial toy,a30,suv,0
0000022,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003243,000003302,0001,0003,0000,rotate partial toy,rotate,partial toy,a30,suv,0
0000023,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003282,000003307,0006,0001,0000,put down partial toy,put down,partial toy,a30,suv,0
0000024,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003307,000003795,0040,0004,0009,unscrew third wheel with screwdriver,unscrew,third wheel,a30,suv,0
0000025,nusar-2021_action_both_9033-a30_9033_user_id_2021-02-04_131528,000003795,000003826,0054,0007,0009,remove third wheel,remove,third wheel,a30,suv,0
